,year,Targets,Predictions,index_x,index_y
29171,2020,1,0.21299066,339,326
29172,2020,1,0.21212679,339,327
29173,2020,1,0.22383259,339,328
29174,2020,1,0.24428283,339,329
29175,2020,1,0.27613017,339,330
29176,2020,1,0.24977995,339,331
29177,2020,1,0.20491657,339,332
29178,2020,1,0.17333092,339,333
29179,2020,1,0.15816978,339,334
29180,2020,1,0.14418206,339,335
29181,2020,0,0.114885695,339,336
29182,2020,0,0.10434542,339,337
29183,2020,0,0.067253225,339,355
29184,2020,0,0.076483026,339,356
29185,2020,0,0.08654762,339,357
29186,2020,0,0.09299131,339,358
29187,2020,0,0.09932751,339,359
29188,2020,0,0.1053815,339,360
29189,2020,0,0.11602643,339,361
29190,2020,0,0.120797396,339,362
29191,2020,0,0.120797396,339,363
29192,2020,0,0.120797396,339,364
29193,2020,0,0.123808965,339,365
29194,2020,0,0.124332406,339,366
29195,2020,0,0.12223129,339,367
29196,2020,0,0.117967494,339,368
29197,2020,0,0.1015727,339,369
29198,2020,0,0.09727343,339,370
29199,2020,0,0.091802366,339,371
29200,2020,0,0.085421436,339,372
29201,2020,0,0.07416687,339,373
29202,2020,0,0.08079664,339,374
29203,2020,0,0.087691665,339,375
29204,2020,0,0.090468876,339,376
29205,2020,0,0.09722098,339,377
29206,2020,0,0.121879995,339,378
29207,2020,0,0.21495233,339,379
29208,2020,0,0.22543128,339,380
29209,2020,0,0.22138315,339,381
29210,2020,0,0.20970476,339,382
29211,2020,0,0.23311128,339,383
29212,2020,0,0.28940532,339,384
29213,2020,0,0.3530357,339,385
29214,2020,0,0.38072035,339,387
29215,2020,0,0.30284253,339,388
29216,2020,0,0.24496485,339,389
29217,2020,0,0.22579603,339,390
29218,2020,0,0.20771457,339,391
29219,2020,0,0.19072433,339,392
29220,2020,0,0.1539219,339,393
29221,2020,0,0.08316026,339,422
29222,2020,0,0.09187006,339,423
29223,2020,0,0.10149265,339,424
29224,2020,0,0.112196125,339,425
29225,2020,0,0.13473837,339,426
29226,2020,0,0.17193204,339,427
29227,2020,0,0.21524347,339,428
29228,2020,0,0.2533837,339,429
29229,2020,0,0.22982578,339,430
29230,2020,0,0.18764997,339,431
29231,2020,0,0.159261,339,432
29232,2020,0,0.14511451,339,433
29233,2020,0,0.1321002,339,434
29234,2020,0,0.120149866,339,435
29235,2020,0,0.10918621,339,436
29236,2020,0,0.074427634,340,1
29237,2020,0,0.08525878,340,2
29238,2020,0,0.094589256,340,3
29239,2020,0,0.11936898,340,4
29240,2020,0,0.13128342,340,5
29241,2020,0,0.14429255,340,6
29242,2020,0,0.15844198,340,7
29243,2020,0,0.1755464,340,8
29244,2020,0,0.2032501,340,9
29245,2020,0,0.22121187,340,10
29246,2020,0,0.22121187,340,11
29247,2020,0,0.22079456,340,12
29248,2020,0,0.21318367,340,13
29249,2020,0,0.19957906,340,14
29250,2020,0,0.18468805,340,15
29251,2020,0,0.16282724,340,16
29252,2020,0,0.14329281,340,17
29253,2020,0,0.11449639,340,18
29254,2020,0,0.586232,340,164
29255,2020,0,0.56461686,340,165
29256,2020,0,0.62615204,340,166
29257,2020,0,0.6932094,340,167
29258,2020,0,0.7554701,340,168
29259,2020,0,0.7895764,340,169
29260,2020,0,0.8399346,340,170
29261,2020,0,0.87686104,340,171
29262,2020,1,0.90828246,340,172
29263,2020,1,0.9279456,340,173
29264,2020,0,0.94650257,340,187
29265,2020,0,0.9441187,340,188
29266,2020,0,0.9420562,340,189
29267,2020,0,0.8494146,340,205
29268,2020,0,0.7995675,340,206
29269,2020,0,0.7895315,340,207
29270,2020,0,0.8346077,340,208
29271,2020,0,0.7939346,340,210
29272,2020,0,0.7170472,340,211
29273,2020,0,0.54802597,340,212
29274,2020,0,0.4910612,340,213
29275,2020,0,0.462486,340,214
29276,2020,0,0.44323987,340,215
29277,2020,0,0.41999742,340,216
29278,2020,0,0.309626,340,217
29279,2020,0,0.27926585,340,218
29280,2020,0,0.08414855,340,219
29281,2020,0,0.077371635,340,220
29282,2020,0,0.081240855,340,221
29283,2020,0,0.08454223,340,222
29284,2020,0,0.08704115,340,223
29285,2020,0,0.0884932,340,224
29286,2020,0,0.088714845,340,225
29287,2020,0,0.08765647,340,226
29288,2020,0,0.085421436,340,227
29289,2020,0,0.08222184,340,228
29290,2020,0,0.07831233,340,229
29291,2020,0,0.0739379,340,230
29292,2020,0,0.5743566,340,288
29293,2020,0,0.59600896,340,289
29294,2020,0,0.5264664,340,290
29295,2020,0,0.5848465,340,291
29296,2020,0,0.65150404,340,292
29297,2020,0,0.73455805,340,293
29298,2020,1,0.8252912,340,294
29299,2020,1,0.86608166,340,295
29300,2020,1,0.8999398,340,296
29301,2020,1,0.9212364,340,297
29302,2020,1,0.88462794,340,318
29303,2020,1,0.8111772,340,319
29304,2020,1,0.78488356,340,320
29305,2020,1,0.70857584,340,321
29306,2020,1,0.62725925,340,322
29307,2020,1,0.5046141,340,323
29308,2020,1,0.47718745,340,324
29309,2020,1,0.3084437,340,325
29310,2020,1,0.25933743,340,326
29311,2020,1,0.23302981,340,327
29312,2020,1,0.2288978,340,328
29313,2020,1,0.22747332,340,329
29314,2020,1,0.23692146,340,330
29315,2020,1,0.2164617,340,331
29316,2020,1,0.17501995,340,332
29317,2020,1,0.16196701,340,333
29318,2020,1,0.14906354,340,334
29319,2020,1,0.13646445,340,335
29320,2020,0,0.113905355,340,336
29321,2020,0,0.10365223,340,337
29322,2020,0,0.070755385,340,355
29323,2020,0,0.08079664,340,356
29324,2020,0,0.091839075,340,357
29325,2020,0,0.09917826,340,358
29326,2020,0,0.10650428,340,359
29327,2020,0,0.11614019,340,360
29328,2020,0,0.13671203,340,361
29329,2020,0,0.14407672,340,362
29330,2020,0,0.14407672,340,363
29331,2020,0,0.14407672,340,364
29332,2020,0,0.14122316,340,365
29333,2020,0,0.13771737,340,366
29334,2020,0,0.13457134,340,367
29335,2020,0,0.12872155,340,368
29336,2020,0,0.11210767,340,369
29337,2020,0,0.10750288,340,370
29338,2020,0,0.10130483,340,371
29339,2020,0,0.09391242,340,372
29340,2020,0,0.094144896,340,373
29341,2020,0,0.08470138,340,374
29342,2020,0,0.09238314,340,375
29343,2020,0,0.095861495,340,376
29344,2020,0,0.1065045,340,377
29345,2020,0,0.14885578,340,378
29346,2020,0,0.2745168,340,379
29347,2020,0,0.29173234,340,380
29348,2020,0,0.2852628,340,381
29349,2020,0,0.25788373,340,382
29350,2020,0,0.24304236,340,383
29351,2020,0,0.30079398,340,384
29352,2020,0,0.36563993,340,385
29353,2020,0,0.3937115,340,387
29354,2020,0,0.31452605,340,388
29355,2020,0,0.2550997,340,389
29356,2020,0,0.23479417,340,390
29357,2020,0,0.21619332,340,391
29358,2020,0,0.1986835,340,392
29359,2020,0,0.16065013,340,393
29360,2020,0,0.080112934,340,422
29361,2020,0,0.08800284,340,423
29362,2020,0,0.09646621,340,424
29363,2020,0,0.1054374,340,425
29364,2020,0,0.1273172,340,426
29365,2020,0,0.15919985,340,427
29366,2020,0,0.19164118,340,428
29367,2020,0,0.21311674,340,429
29368,2020,0,0.20504229,340,430
29369,2020,0,0.17399836,340,431
29370,2020,0,0.1474636,340,432
29371,2020,0,0.13667804,340,433
29372,2020,0,0.12577006,340,434
29373,2020,0,0.1152433,340,435
29374,2020,0,0.10529469,340,436
29375,2020,0,0.074427634,341,2
29376,2020,0,0.08828522,341,3
29377,2020,0,0.1112695,341,4
29378,2020,0,0.12197033,341,5
29379,2020,0,0.13454206,341,6
29380,2020,0,0.14964634,341,7
29381,2020,0,0.16620795,341,8
29382,2020,0,0.18230984,341,9
29383,2020,0,0.19425263,341,10
29384,2020,0,0.19425263,341,11
29385,2020,0,0.19854519,341,12
29386,2020,0,0.19490275,341,13
29387,2020,0,0.18592314,341,14
29388,2020,0,0.17448118,341,15
29389,2020,0,0.16241641,341,16
29390,2020,0,0.1437927,341,17
29391,2020,0,0.11532885,341,18
29392,2020,0,0.5963603,341,164
29393,2020,0,0.25684085,341,165
29394,2020,0,0.3653487,341,166
29395,2020,0,0.41575348,341,167
29396,2020,0,0.46700546,341,168
29397,2020,0,0.72001296,341,169
29398,2020,0,0.794673,341,170
29399,2020,0,0.8274918,341,171
29400,2020,1,0.8478541,341,172
29401,2020,1,0.8950652,341,173
29402,2020,0,0.907892,341,187
29403,2020,0,0.92886,341,188
29404,2020,0,0.88736385,341,189
29405,2020,0,0.89638656,341,190
29406,2020,0,0.8927624,341,191
29407,2020,0,0.8790934,341,192
29408,2020,0,0.878274,341,193
29409,2020,0,0.8344949,341,208
29410,2020,0,0.8093991,341,210
29411,2020,0,0.6926934,341,211
29412,2020,0,0.6526181,341,212
29413,2020,0,0.5901459,341,213
29414,2020,0,0.5340106,341,214
29415,2020,0,0.42134753,341,215
29416,2020,0,0.36297345,341,216
29417,2020,0,0.3378046,341,217
29418,2020,0,0.11175246,341,218
29419,2020,0,0.095030926,341,219
29420,2020,0,0.08393419,341,220
29421,2020,0,0.08858833,341,221
29422,2020,0,0.09268024,341,222
29423,2020,0,0.0958894,341,223
29424,2020,0,0.09781928,341,224
29425,2020,0,0.0981421,341,225
29426,2020,0,0.09677555,341,226
29427,2020,0,0.09391242,341,227
29428,2020,0,0.08990367,341,228
29429,2020,0,0.08512533,341,229
29430,2020,0,0.0799028,341,230
29431,2020,0,0.5803125,341,288
29432,2020,0,0.59730965,341,289
29433,2020,0,0.539276,341,290
29434,2020,0,0.5962706,341,291
29435,2020,0,0.65732014,341,292
29436,2020,0,0.72390324,341,293
29437,2020,1,0.817752,341,294
29438,2020,1,0.8605275,341,295
29439,2020,1,0.8616387,341,296
29440,2020,1,0.8911027,341,297
29441,2020,1,0.8815921,341,319
29442,2020,1,0.8041716,341,320
29443,2020,1,0.77886367,341,321
29444,2020,1,0.6745587,341,322
29445,2020,1,0.6004621,341,323
29446,2020,1,0.4949793,341,324
29447,2020,1,0.4723822,341,325
29448,2020,1,0.32232386,341,326
29449,2020,1,0.27129775,341,327
29450,2020,1,0.23848812,341,328
29451,2020,1,0.2228393,341,329
29452,2020,1,0.21130589,341,330
29453,2020,1,0.1939662,341,331
29454,2020,1,0.17105429,341,332
29455,2020,1,0.15242235,341,333
29456,2020,1,0.14043254,341,334
29457,2020,0,0.12901753,341,335
29458,2020,0,0.11299181,341,336
29459,2020,0,0.10390716,341,337
29460,2020,0,0.073871166,341,355
29461,2020,0,0.08470138,341,356
29462,2020,0,0.096728876,341,357
29463,2020,0,0.10503003,341,358
29464,2020,0,0.11738338,341,359
29465,2020,0,0.14205104,341,360
29466,2020,0,0.17162938,341,361
29467,2020,0,0.18402939,341,362
29468,2020,0,0.18402939,341,363
29469,2020,0,0.18402939,341,364
29470,2020,0,0.17934348,341,365
29471,2020,0,0.15985668,341,366
29472,2020,0,0.14775203,341,367
29473,2020,0,0.120797396,341,368
29474,2020,0,0.123808965,341,369
29475,2020,0,0.11890975,341,370
29476,2020,0,0.111748576,341,371
29477,2020,0,0.10301892,341,372
29478,2020,0,0.102494396,341,373
29479,2020,0,0.08800284,341,374
29480,2020,0,0.09646621,341,375
29481,2020,0,0.10074403,341,376
29482,2020,0,0.121356696,341,377
29483,2020,0,0.17441061,341,378
29484,2020,0,0.3378656,341,379
29485,2020,0,0.36826235,341,380
29486,2020,0,0.35697636,341,381
29487,2020,0,0.3119561,341,382
29488,2020,0,0.2532568,341,383
29489,2020,0,0.3124338,341,384
29490,2020,0,0.37843096,341,385
29491,2020,0,0.40685472,341,387
29492,2020,0,0.32644913,341,388
29493,2020,0,0.26564312,341,389
29494,2020,0,0.24403779,341,390
29495,2020,0,0.2249199,341,391
29496,2020,0,0.20688985,341,392
29497,2020,0,0.16761415,341,393
29498,2020,0,0.08207788,341,422
29499,2020,0,0.09047155,341,423
29500,2020,0,0.099630505,341,424
29501,2020,0,0.109604895,341,425
29502,2020,0,0.1361222,341,426
29503,2020,0,0.17431831,341,427
29504,2020,0,0.2204967,341,428
29505,2020,0,0.24167024,341,430
29506,2020,0,0.19215062,341,431
29507,2020,0,0.15655458,341,432
29508,2020,0,0.14299375,341,433
29509,2020,0,0.13042594,341,434
29510,2020,0,0.118809626,341,435
29511,2020,0,0.10809922,341,436
29512,2020,0,0.083176576,342,3
29513,2020,0,0.105898574,342,4
29514,2020,0,0.11643313,342,5
29515,2020,0,0.12816416,342,6
29516,2020,0,0.10665778,342,7
29517,2020,0,0.1138084,342,8
29518,2020,0,0.12062673,342,9
29519,2020,0,0.12685306,342,10
29520,2020,0,0.13200271,342,11
29521,2020,0,0.13525066,342,12
29522,2020,0,0.13581498,342,13
29523,2020,0,0.13354942,342,14
29524,2020,0,0.12894881,342,15
29525,2020,0,0.12273926,342,16
29526,2020,0,0.11557763,342,17
29527,2020,0,0.09414291,342,18
29528,2020,0,0.2574647,342,165
29529,2020,0,0.37338617,342,166
29530,2020,0,0.42714876,342,167
29531,2020,0,0.49758947,342,168
29532,2020,0,0.6006315,342,169
29533,2020,0,0.6869768,342,170
29534,2020,0,0.8516361,342,171
29535,2020,1,0.8829407,342,172
29536,2020,0,0.89666617,342,187
29537,2020,0,0.8749507,342,188
29538,2020,0,0.86900854,342,189
29539,2020,0,0.8698905,342,190
29540,2020,0,0.86637104,342,191
29541,2020,0,0.8508815,342,192
29542,2020,0,0.85219336,342,193
29543,2020,0,0.87410533,342,194
29544,2020,0,0.8033998,342,211
29545,2020,0,0.7542482,342,212
29546,2020,0,0.5823046,342,213
29547,2020,0,0.5201209,342,214
29548,2020,0,0.4293376,342,215
29549,2020,0,0.4073202,342,216
29550,2020,0,0.37695232,342,217
29551,2020,0,0.13600644,342,218
29552,2020,0,0.11159249,342,219
29553,2020,0,0.09487726,342,220
29554,2020,0,0.09618555,342,221
29555,2020,0,0.10129563,342,222
29556,2020,0,0.10553315,342,223
29557,2020,0,0.108210996,342,224
29558,2020,0,0.10867667,342,225
29559,2020,0,0.10680786,342,226
29560,2020,0,0.10301892,342,227
29561,2020,0,0.097917676,342,228
29562,2020,0,0.09205239,342,229
29563,2020,0,0.0858336,342,230
29564,2020,0,0.56820506,342,289
29565,2020,0,0.548873,342,290
29566,2020,0,0.60170615,342,291
29567,2020,0,0.65938234,342,292
29568,2020,0,0.7257924,342,293
29569,2020,1,0.7394824,342,294
29570,2020,1,0.823954,342,295
29571,2020,1,0.8601403,342,296
29572,2020,1,0.88988256,342,297
29573,2020,1,0.8757394,342,320
29574,2020,1,0.7929807,342,321
29575,2020,1,0.76488763,342,322
29576,2020,1,0.6590593,342,323
29577,2020,1,0.5836121,342,324
29578,2020,1,0.53809416,342,325
29579,2020,1,0.5091108,342,326
29580,2020,1,0.33125544,342,327
29581,2020,1,0.2770494,342,328
29582,2020,1,0.23613699,342,329
29583,2020,1,0.21187206,342,330
29584,2020,1,0.19002028,342,331
29585,2020,1,0.16296525,342,332
29586,2020,1,0.14142302,342,333
29587,2020,0,0.13227466,342,334
29588,2020,0,0.12269454,342,335
29589,2020,0,0.113399975,342,336
29590,2020,0,0.10467173,342,337
29591,2020,0,0.07645049,342,355
29592,2020,0,0.08800284,342,356
29593,2020,0,0.10098264,342,357
29594,2020,0,0.11032256,342,358
29595,2020,0,0.133526,342,359
29596,2020,0,0.16666645,342,360
29597,2020,0,0.20918044,342,361
29598,2020,0,0.23205726,342,362
29599,2020,0,0.23205726,342,363
29600,2020,0,0.23205726,342,364
29601,2020,0,0.22346896,342,365
29602,2020,0,0.19030303,342,366
29603,2020,0,0.16069047,342,367
29604,2020,0,0.14407672,342,368
29605,2020,0,0.14122316,342,369
29606,2020,0,0.13179879,342,370
29607,2020,0,0.1231789,342,371
29608,2020,0,0.11258419,342,372
29609,2020,0,0.11092236,342,373
29610,2020,0,0.09047155,342,374
29611,2020,0,0.099630505,342,375
29612,2020,0,0.10474773,342,376
29613,2020,0,0.12981082,342,377
29614,2020,0,0.1823402,342,378
29615,2020,0,0.37843096,342,379
29616,2020,0,0.40685472,342,381
29617,2020,0,0.33860087,342,382
29618,2020,0,0.2764605,342,383
29619,2020,0,0.3124338,342,384
29620,2020,0,0.37843096,342,385
29621,2020,0,0.40685472,342,387
29622,2020,0,0.32644913,342,388
29623,2020,0,0.26564312,342,389
29624,2020,0,0.24403779,342,390
29625,2020,0,0.2249199,342,391
29626,2020,0,0.20688985,342,392
29627,2020,0,0.1748172,342,393
29628,2020,0,0.08316026,342,422
29629,2020,0,0.09187006,342,423
29630,2020,0,0.10149265,342,424
29631,2020,0,0.112196125,342,425
29632,2020,0,0.13473837,342,426
29633,2020,0,0.17193204,342,427
29634,2020,0,0.21524347,342,428
29635,2020,0,0.2533837,342,429
29636,2020,0,0.22982578,342,430
29637,2020,0,0.18764997,342,431
29638,2020,0,0.159261,342,432
29639,2020,0,0.14511451,342,433
29640,2020,0,0.1321002,342,434
29641,2020,0,0.120149866,342,435
29642,2020,0,0.10918621,342,436
29643,2020,0,0.0791432,343,3
29644,2020,0,0.08532712,343,4
29645,2020,0,0.09285441,343,5
29646,2020,0,0.10066578,343,6
29647,2020,0,0.10862596,343,7
29648,2020,0,0.11655955,343,8
29649,2020,0,0.12786248,343,9
29650,2020,0,0.14330369,343,10
29651,2020,0,0.1509614,343,11
29652,2020,0,0.14799507,343,12
29653,2020,0,0.14385766,343,13
29654,2020,0,0.14059426,343,14
29655,2020,0,0.13452336,343,15
29656,2020,0,0.12685554,343,16
29657,2020,0,0.11844489,343,17
29658,2020,0,0.10028505,343,18
29659,2020,0,0.27323425,343,165
29660,2020,0,0.39360192,343,166
29661,2020,0,0.4512077,343,167
29662,2020,0,0.5414703,343,168
29663,2020,0,0.6500018,343,169
29664,2020,0,0.7377768,343,170
29665,2020,0,0.7754022,343,171
29666,2020,1,0.8606383,343,172
29667,2020,0,0.9335505,343,186
29668,2020,0,0.9158566,343,187
29669,2020,0,0.8866376,343,188
29670,2020,0,0.8393857,343,189
29671,2020,0,0.8367976,343,190
29672,2020,0,0.83362406,343,191
29673,2020,0,0.80791533,343,192
29674,2020,0,0.8313758,343,193
29675,2020,0,0.84628963,343,194
29676,2020,0,0.8724039,343,195
29677,2020,0,0.8152576,343,211
29678,2020,0,0.7346794,343,212
29679,2020,0,0.69118255,343,213
29680,2020,0,0.5709497,343,214
29681,2020,0,0.5026888,343,215
29682,2020,0,0.462486,343,216
29683,2020,0,0.42431015,343,217
29684,2020,0,0.1636376,343,218
29685,2020,0,0.12990662,343,219
29686,2020,0,0.10650428,343,220
29687,2020,0,0.10536272,343,221
29688,2020,0,0.118455835,343,222
29689,2020,0,0.12497945,343,223
29690,2020,0,0.12245003,343,224
29691,2020,0,0.12060835,343,225
29692,2020,0,0.11779979,343,226
29693,2020,0,0.11258419,343,227
29694,2020,0,0.1060138,343,228
29695,2020,0,0.098828554,343,229
29696,2020,0,0.09148838,343,230
29697,2020,0,0.55949485,343,290
29698,2020,0,0.5004086,343,291
29699,2020,0,0.55462253,343,292
29700,2020,1,0.62578535,343,293
29701,2020,1,0.72248095,343,294
29702,2020,1,0.81139916,343,295
29703,2020,1,0.85640067,343,296
29704,2020,1,0.88683355,343,297
29705,2020,0,0.8701975,343,321
29706,2020,1,0.7897434,343,322
29707,2020,1,0.76312,343,323
29708,2020,1,0.70145434,343,324
29709,2020,1,0.62629277,343,325
29710,2020,1,0.4372076,343,326
29711,2020,1,0.41253158,343,327
29712,2020,1,0.35094646,343,328
29713,2020,1,0.28740558,343,329
29714,2020,1,0.24606827,343,330
29715,2020,1,0.21198207,343,331
29716,2020,1,0.17611827,343,332
29717,2020,1,0.14832908,343,333
29718,2020,0,0.13426417,343,334
29719,2020,0,0.12006699,343,335
29720,2020,0,0.11185479,343,336
29721,2020,0,0.10383011,343,337
29722,2020,0,0.07833326,343,355
29723,2020,0,0.09047155,343,356
29724,2020,0,0.10427802,343,357
29725,2020,0,0.114658445,343,358
29726,2020,0,0.14269015,343,359
29727,2020,0,0.1823402,343,360
29728,2020,0,0.23989314,343,361
29729,2020,0,0.2623025,343,365
29730,2020,0,0.20972443,343,366
29731,2020,0,0.17162938,343,367
29732,2020,0,0.18402939,343,368
29733,2020,0,0.17934348,343,369
29734,2020,0,0.15263923,343,370
29735,2020,0,0.13541836,343,371
29736,2020,0,0.12216907,343,372
29737,2020,0,0.11894154,343,373
29738,2020,0,0.09187006,343,374
29739,2020,0,0.10149265,343,375
29740,2020,0,0.10723795,343,376
29741,2020,0,0.12848163,343,377
29742,2020,0,0.17986809,343,378
29743,2020,0,0.38407478,343,379
29744,2020,0,0.44921505,343,380
29745,2020,0,0.40888342,343,381
29746,2020,0,0.34433436,343,382
29747,2020,0,0.26273593,343,383
29748,2020,0,0.3243152,343,384
29749,2020,0,0.3913934,343,385
29750,2020,0,0.4201326,343,387
29751,2020,0,0.33860087,343,388
29752,2020,0,0.2764605,343,389
29753,2020,0,0.25352475,343,390
29754,2020,0,0.2338936,343,391
29755,2020,0,0.21534406,343,392
29756,2020,0,0.182262,343,393
29757,2020,0,0.08325232,343,422
29758,2020,0,0.09201968,343,423
29759,2020,0,0.10173225,343,424
29760,2020,0,0.11256922,343,425
29761,2020,0,0.124827206,343,426
29762,2020,0,0.15350974,343,427
29763,2020,0,0.18253948,343,428
29764,2020,0,0.20669016,343,429
29765,2020,0,0.1972908,343,430
29766,2020,0,0.16729428,343,431
29767,2020,0,0.1551939,343,432
29768,2020,0,0.14273809,343,433
29769,2020,0,0.13059159,343,434
29770,2020,0,0.11913059,343,435
29771,2020,0,0.108464755,343,436
29772,2020,0,0.074427634,344,3
29773,2020,0,0.081125215,344,4
29774,2020,0,0.08872113,344,5
29775,2020,0,0.096728876,344,6
29776,2020,0,0.10503003,344,7
29777,2020,0,0.11738338,344,8
29778,2020,0,0.14205104,344,9
29779,2020,0,0.1639842,344,10
29780,2020,1,0.17594916,344,11
29781,2020,0,0.17142573,344,12
29782,2020,0,0.15263923,344,13
29783,2020,0,0.14147297,344,14
29784,2020,0,0.1334823,344,15
29785,2020,0,0.12436543,344,16
29786,2020,0,0.11498334,344,17
29787,2020,0,0.10106141,344,18
29788,2020,0,0.2890767,344,165
29789,2020,0,0.41680202,344,166
29790,2020,0,0.47968343,344,167
29791,2020,0,0.58004403,344,168
29792,2020,0,0.69494945,344,169
29793,2020,0,0.78444356,344,170
29794,2020,0,0.82594424,344,171
29795,2020,0,0.86592513,344,186
29796,2020,0,0.8362717,344,187
29797,2020,0,0.882199,344,188
29798,2020,0,0.8475984,344,189
29799,2020,0,0.7960042,344,190
29800,2020,0,0.7934966,344,191
29801,2020,0,0.7778282,344,192
29802,2020,0,0.7944519,344,193
29803,2020,0,0.823698,344,194
29804,2020,0,0.838144,344,195
29805,2020,0,0.86631495,344,196
29806,2020,0,0.87412536,344,197
29807,2020,0,0.8129311,344,212
29808,2020,0,0.72622275,344,213
29809,2020,0,0.6774841,344,214
29810,2020,0,0.6013475,344,215
29811,2020,0,0.52921236,344,216
29812,2020,0,0.47965634,344,217
29813,2020,0,0.19437444,344,218
29814,2020,0,0.1497702,344,219
29815,2020,0,0.123176105,344,220
29816,2020,0,0.12922072,344,221
29817,2020,0,0.14951801,344,222
29818,2020,0,0.1606303,344,223
29819,2020,0,0.15642598,344,224
29820,2020,0,0.13900748,344,225
